datetime,filenames,aok,chipping,confidence,unconfident,prediction,prediction_name,new_defect_code
31-12-2021 14:11:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_230_1_20211016110054_000.jpg,1.0,3.9922081418845696e-18,1.0,False,0,aok,0
31-12-2021 14:11:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_231_1_20211016110054_000.jpg,5.6723158195381984e-05,0.9999432563781738,0.9999432563781738,False,1,chipping,189
31-12-2021 14:11:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_232_1_20211016110054_000.jpg,0.8948929905891418,0.1051070243120193,0.8948929905891418,True,0,aok,0
31-12-2021 14:11:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_233_1_20211016110054_000.jpg,0.5790855884552002,0.4209144115447998,0.5790855884552002,True,0,aok,0
31-12-2021 14:11:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_234_1_20211016110054_000.jpg,1.0,2.7708900063316842e-08,1.0,False,0,aok,0
31-12-2021 14:11:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_235_1_20211016110054_000.jpg,1.0,6.840634773303279e-18,1.0,False,0,aok,0
31-12-2021 14:11:57,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_236_1_20211016110054_000.jpg,1.0,3.934310915384509e-15,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_58_1_20211016110151_000.jpg,1.0,6.529669185664991e-26,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_59_1_20211016110151_000.jpg,1.0,1.831835848207638e-25,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_60_1_20211016110151_000.jpg,1.0,1.6019162090718909e-27,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_61_1_20211016110151_000.jpg,1.0,1.273732051804572e-22,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_62_1_20211016110151_000.jpg,1.0,1.1085383277986692e-08,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_63_1_20211016110151_000.jpg,1.0,9.492328721755704e-16,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_64_1_20211016110151_000.jpg,1.0,4.792430455723546e-26,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_65_1_20211016110151_000.jpg,1.0,1.3498251950828805e-25,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_66_1_20211016110151_000.jpg,1.0,1.3710856451923381e-12,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_67_1_20211016110151_000.jpg,1.0,7.494281940378196e-24,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_68_1_20211016110151_000.jpg,1.0,6.308695187295436e-18,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_69_1_20211016110151_000.jpg,1.0,1.017675251896086e-15,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_70_1_20211016110151_000.jpg,1.0,4.590210503363501e-11,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_71_1_20211016110151_000.jpg,1.0,2.9488710713509944e-27,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_72_1_20211016110151_000.jpg,1.0,5.165964722511846e-26,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_73_1_20211016110151_000.jpg,1.0,2.518854466166248e-17,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_74_1_20211016110151_000.jpg,1.0,1.2639735268626261e-23,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_75_1_20211016110151_000.jpg,1.0,2.2731828919209107e-10,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_76_1_20211016110151_000.jpg,1.0,8.638116475435657e-31,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_173_1_20211016110151_000.jpg,1.0,1.6262039864668384e-14,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_174_1_20211016110151_000.jpg,1.0,1.4618392388735234e-16,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_175_1_20211016110151_000.jpg,0.999840259552002,0.000159669201821,0.999840259552002,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_176_1_20211016110151_000.jpg,0.9999991655349731,7.901390972619993e-07,0.9999991655349731,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_177_1_20211016110151_000.jpg,1.0,6.127388093440933e-12,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_178_1_20211016110151_000.jpg,0.9999998807907104,6.729427326490622e-08,0.9999998807907104,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_179_1_20211016110151_000.jpg,1.0,9.264495562014935e-21,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_180_1_20211016110151_000.jpg,1.0,8.550432497450577e-13,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_181_1_20211016110151_000.jpg,1.0,1.6785739537510573e-22,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_182_1_20211016110151_000.jpg,1.0,4.69274142175216e-22,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_183_1_20211016110151_000.jpg,1.0,1.6100863894365994e-15,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_184_1_20211016110151_000.jpg,1.0,5.103833419627739e-18,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_185_1_20211016110151_000.jpg,1.0,2.1763305550366145e-17,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_186_1_20211016110151_000.jpg,1.0,5.472422103143526e-13,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_187_1_20211016110151_000.jpg,4.5572335238830426e-08,1.0,1.0,False,1,chipping,189
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_188_1_20211016110151_000.jpg,1.2525545933783633e-08,1.0,1.0,False,1,chipping,189
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_189_1_20211016110151_000.jpg,6.788357859477401e-05,0.9999321699142456,0.9999321699142456,False,1,chipping,189
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_190_1_20211016110151_000.jpg,0.0084609985351562,0.991538941860199,0.991538941860199,False,1,chipping,189
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_191_1_20211016110151_000.jpg,0.0268126111477613,0.9731874465942384,0.9731874465942384,False,1,chipping,189
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_192_1_20211016110151_000.jpg,0.4475216865539551,0.5524782538414001,0.5524782538414001,True,1,chipping,189
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_193_1_20211016110151_000.jpg,1.0,2.154254236070652e-15,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_194_1_20211016110151_000.jpg,0.1859054714441299,0.8140944838523865,0.8140944838523865,True,1,chipping,189
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_195_1_20211016110151_000.jpg,1.0,7.062243180248712e-20,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_196_1_20211016110151_000.jpg,1.0,2.4738764583201307e-19,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_197_1_20211016110151_000.jpg,1.0,2.2608281566305344e-11,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_198_1_20211016110151_000.jpg,1.0,1.7926779000387474e-21,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_199_1_20211016110151_000.jpg,1.0,1.2887657114451017e-15,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_200_1_20211016110151_000.jpg,1.0,4.863149917564104e-18,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_201_1_20211016110151_000.jpg,1.0,6.623544323466034e-19,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_202_1_20211016110151_000.jpg,1.0,2.0035917512061458e-17,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_203_1_20211016110151_000.jpg,1.0,3.653656765646723e-19,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_204_1_20211016110151_000.jpg,1.0,1.147542105141099e-16,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_205_1_20211016110151_000.jpg,1.0,8.324478368171884e-25,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_206_1_20211016110151_000.jpg,1.0,2.0227580016278522e-19,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_207_1_20211016110151_000.jpg,1.0,6.6665288609325804e-21,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_208_1_20211016110151_000.jpg,1.0,2.823874317952125e-28,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_209_1_20211016110151_000.jpg,1.0,2.3392702054226218e-21,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_210_1_20211016110151_000.jpg,1.0,2.1242378633443525e-17,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_211_1_20211016110151_000.jpg,1.0,1.281419608106163e-19,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_212_1_20211016110151_000.jpg,1.0,3.5909981813446304e-24,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_213_1_20211016110151_000.jpg,1.0,1.766152875435007e-19,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_214_1_20211016110151_000.jpg,1.0,1.1833702149698785e-13,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_215_1_20211016110151_000.jpg,1.0,4.996566528581159e-12,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_216_1_20211016110151_000.jpg,1.0,1.0388316873388703e-09,1.0,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_217_1_20211016110151_000.jpg,0.9999991655349731,7.830748813830724e-07,0.9999991655349731,False,0,aok,0
31-12-2021 14:12:18,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_2_218_1_20211016110151_000.jpg,0.0009854964446276,0.9990144968032836,0.9990144968032836,False,1,chipping,189
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_74_1_20211016110054_000.jpg,1.0,3.0624591496277103e-20,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_75_1_20211016110054_000.jpg,1.0,2.6716901464058333e-16,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_76_1_20211016110054_000.jpg,1.0,1.6365960854659357e-15,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_77_1_20211016110054_000.jpg,1.0,2.844811769423791e-17,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_78_1_20211016110054_000.jpg,1.0,2.2848991956289208e-20,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_79_1_20211016110054_000.jpg,1.0,9.421004841827748e-17,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_80_1_20211016110054_000.jpg,1.0,1.4986968914151857e-12,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_81_1_20211016110054_000.jpg,1.0,4.249505152961027e-18,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_82_1_20211016110054_000.jpg,1.0,2.0872818820300964e-15,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_83_1_20211016110054_000.jpg,1.0,7.613861703221923e-18,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_84_1_20211016110054_000.jpg,1.0,4.677862701123144e-18,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_85_1_20211016110054_000.jpg,1.0,6.501255104928931e-20,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_86_1_20211016110054_000.jpg,1.0,6.117359189464124e-15,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_87_1_20211016110054_000.jpg,1.0,1.2968732075731401e-23,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_88_1_20211016110054_000.jpg,1.0,4.473940749122329e-12,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_89_1_20211016110054_000.jpg,0.9999880790710448,1.191498540720204e-05,0.9999880790710448,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_90_1_20211016110054_000.jpg,1.0,5.363859008377433e-15,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_91_1_20211016110054_000.jpg,0.0023067004512995,0.9976932406425476,0.9976932406425476,False,1,chipping,189
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_92_1_20211016110054_000.jpg,0.9952483773231506,0.0047516650520265,0.9952483773231506,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_195_1_20211016110054_000.jpg,0.5971919298171997,0.402808129787445,0.5971919298171997,True,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_196_1_20211016110054_000.jpg,1.0,4.975345236190856e-25,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_197_1_20211016110054_000.jpg,1.0,1.7086068032349966e-16,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_198_1_20211016110054_000.jpg,1.0,1.485106016169641e-20,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_199_1_20211016110054_000.jpg,0.0689287260174751,0.9310712814331056,0.9310712814331056,True,1,chipping,189
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_200_1_20211016110054_000.jpg,1.0,8.776461579240811e-15,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_201_1_20211016110054_000.jpg,0.9999880790710448,1.1916303265024908e-05,0.9999880790710448,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_202_1_20211016110054_000.jpg,0.9953051805496216,0.0046948147937655,0.9953051805496216,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_203_1_20211016110054_000.jpg,1.0,5.267235757798472e-13,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_204_1_20211016110054_000.jpg,0.304832398891449,0.695167601108551,0.695167601108551,True,1,chipping,189
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_205_1_20211016110054_000.jpg,0.0556632615625858,0.944336712360382,0.944336712360382,True,1,chipping,189
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_206_1_20211016110054_000.jpg,0.5180695056915283,0.4819304943084717,0.5180695056915283,True,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_207_1_20211016110054_000.jpg,3.371059449364111e-07,0.9999996423721312,0.9999996423721312,False,1,chipping,189
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_208_1_20211016110054_000.jpg,0.0001075942855095,0.9998923540115356,0.9998923540115356,False,1,chipping,189
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_209_1_20211016110054_000.jpg,0.4311338663101196,0.5688661336898804,0.5688661336898804,True,1,chipping,189
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_210_1_20211016110054_000.jpg,0.1174310147762298,0.8825689554214478,0.8825689554214478,True,1,chipping,189
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_211_1_20211016110054_000.jpg,0.9999783039093018,2.165952537325211e-05,0.9999783039093018,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_212_1_20211016110054_000.jpg,1.0,8.526019241847012e-17,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_213_1_20211016110054_000.jpg,0.0032065671402961,0.9967934489250184,0.9967934489250184,False,1,chipping,189
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_214_1_20211016110054_000.jpg,1.0,1.7855793341299553e-14,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_215_1_20211016110054_000.jpg,6.683696369691461e-07,0.9999992847442628,0.9999992847442628,False,1,chipping,189
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_216_1_20211016110054_000.jpg,1.0,5.944688568477187e-21,1.0,False,0,aok,0
01-01-2022 02:39:04,C:\Users\ZM\Desktop\ssmc-infrastructure\data\new\FAB1_CHIPTEST_01_CHIPTEST_1_217_1_20211016110054_000.jpg,1.0,7.93560849172545e-18,1.0,False,0,aok,0
