datetime,filenames,aok,chipping,scratch,stain,whitedot,confidence,unconfident,prediction,prediction_name,new_defect_code
31-12-2021 14:07:35,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_63_1_20211016110054_000.jpg,0.996989607810974,0.0030085567850619,1.8263599486090245e-06,1.0350689194638107e-08,9.322073113438023e-10,0.996989607810974,False,0,aok,0
31-12-2021 14:07:35,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_64_1_20211016110054_000.jpg,0.9964078068733216,0.0035894084721803,2.704513462958857e-06,1.8046947047878348e-08,1.7681952568793231e-09,0.9964078068733216,False,0,aok,0
31-12-2021 14:07:35,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_65_1_20211016110054_000.jpg,0.9998713731765748,0.0001286338228965,1.6629971844039915e-09,5.136587227609626e-13,1.031532477979106e-14,0.9998713731765748,False,0,aok,0
31-12-2021 14:07:35,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_66_1_20211016110054_000.jpg,2.981219324738049e-07,2.665067313500913e-06,2.5133138237265484e-08,0.9996168613433838,0.0003801879356615,0.9996168613433838,False,3,stain,195
31-12-2021 14:07:35,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_67_1_20211016110054_000.jpg,3.9064966586011e-06,0.9999960660934448,7.149721786836594e-11,6.183455982487762e-13,1.4327590664951382e-26,0.9999960660934448,False,1,chipping,188
31-12-2021 14:07:35,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_68_1_20211016110054_000.jpg,0.999842643737793,0.00015728501603,2.598854242918946e-09,9.66298764094875e-13,2.135316696952414e-14,0.999842643737793,False,0,aok,0
31-12-2021 14:07:35,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_69_1_20211016110054_000.jpg,1.0026965924225806e-08,1.0,1.4187134828063568e-15,1.2644396580819809e-18,0.0,1.0,False,1,chipping,188
31-12-2021 14:07:35,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_70_1_20211016110054_000.jpg,0.8287107348442078,0.1518350690603256,0.0138102378696203,0.0034520705230534,0.0021918695420026,0.8287107348442078,True,0,aok,0
31-12-2021 14:07:35,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_71_1_20211016110054_000.jpg,0.983796000480652,0.016124352812767,7.714151433901861e-05,2.0815043626498664e-06,4.192423546101054e-07,0.983796000480652,False,0,aok,0
31-12-2021 14:07:35,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_72_1_20211016110054_000.jpg,8.11654329057831e-19,3.445423574076645e-27,8.324745381811083e-22,1.0,4.276210629406465e-16,1.0,False,3,stain,195
31-12-2021 14:07:35,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_73_1_20211016110054_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_2_1_20211016110054_000.jpg,0.999686360359192,0.0003136122541036,1.2028423590493276e-08,8.45237681929012e-12,2.593654457871964e-13,0.999686360359192,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_3_1_20211016110054_000.jpg,0.9981252551078796,0.0018741611856967,6.377658223755134e-07,2.3336523824468713e-09,1.6771702082696294e-10,0.9981252551078796,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_4_1_20211016110054_000.jpg,0.9845632910728456,0.0153653416782617,6.924512854311615e-05,1.78589687038766e-06,3.514182083108608e-07,0.9845632910728456,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_5_1_20211016110054_000.jpg,0.9988521337509156,0.0011476719519123,2.1450820497648243e-07,4.99018881772173e-10,2.839252444264417e-11,0.9988521337509156,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_6_1_20211016110054_000.jpg,0.9621052145957948,0.0373435243964195,0.0005114501691423,3.056081186514348e-05,9.275484444515314e-06,0.9621052145957948,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_7_1_20211016110054_000.jpg,0.9980400204658508,0.0019592447206377,7.039043907752784e-07,2.6835142996617382e-09,1.9698567776949003e-10,0.9980400204658508,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_8_1_20211016110054_000.jpg,0.999152898788452,0.0008469423628412,1.09226405697882e-07,1.919501085856368e-10,9.450341550976128e-12,0.999152898788452,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_9_1_20211016110054_000.jpg,0.9550611972808838,0.0441217124462127,0.0007473187288269,5.2433544624364e-05,1.728830648062285e-05,0.9550611972808838,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_10_1_20211016110054_000.jpg,0.9999912977218628,8.730911758902948e-06,4.238682321799914e-12,1.0954882909376271e-16,6.119464077091399e-19,0.9999912977218628,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_11_1_20211016110054_000.jpg,0.9954723715782166,0.0045230300165712,4.5236483856569976e-06,3.7391295393263135e-08,4.091179839349479e-09,0.9954723715782166,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_12_1_20211016110054_000.jpg,0.9992462396621704,0.0007536582998,8.428876441257671e-08,1.3300181789244192e-10,6.1943046178458686e-12,0.9992462396621704,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_13_1_20211016110054_000.jpg,0.998230755329132,0.0017687245272099,5.607651587524742e-07,1.9450236976581436e-09,1.359824614022287e-10,0.998230755329132,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_14_1_20211016110054_000.jpg,0.9977725148200988,0.0022265585139393,9.353317409477312e-07,4.013151588821984e-09,3.1310526393824034e-10,0.9977725148200988,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_15_1_20211016110054_000.jpg,0.993783473968506,0.0062073185108602,9.153322935162578e-06,1.0146434448188303e-07,1.2916017588793238e-08,0.993783473968506,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_16_1_20211016110054_000.jpg,0.9972956776618958,0.0027028620243072,1.439186348761723e-06,7.386940392706265e-09,6.321371204265347e-10,0.9972956776618958,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_17_1_20211016110054_000.jpg,0.9973903298377992,0.0026084294077008,1.3297857321958872e-06,6.604629287920716e-09,5.556860527278218e-10,0.9973903298377992,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_18_1_20211016110054_000.jpg,0.0072748963721096,0.99272221326828,2.7448807031760225e-06,1.0992879850846293e-07,2.0199115072076255e-14,0.99272221326828,False,1,chipping,188
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_19_1_20211016110054_000.jpg,0.988034188747406,0.0119255278259515,3.9280934288399294e-05,7.993585882104526e-07,1.391977235698505e-07,0.988034188747406,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_20_1_20211016110054_000.jpg,0.9995017051696776,0.000498276494909,3.362746880952727e-08,3.622119618129638e-11,1.3853932107413258e-12,0.9995017051696776,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_21_1_20211016110054_000.jpg,0.9999792575836182,2.0713301637442783e-05,2.8850330111018785e-11,1.6539279677535348e-15,1.3934044361274188e-17,0.9999792575836182,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_22_1_20211016110054_000.jpg,0.0146007928997278,0.9851340055465698,0.0002210151287727,4.41445954493247e-05,1.0301094421905075e-09,0.9851340055465698,False,1,chipping,188
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_23_1_20211016110054_000.jpg,0.999526858329773,0.0004731664666905,2.9979894122789126e-08,3.07880075600675e-11,1.1489633029715396e-12,0.999526858329773,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_24_1_20211016110054_000.jpg,0.9985479712486268,0.001451693708077,3.615524519773317e-07,1.0449128229339522e-09,6.649231165667402e-11,0.9985479712486268,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_25_1_20211016110054_000.jpg,2.522868999221828e-05,0.9999747276306152,2.112395369735509e-09,3.718299626531696e-11,9.399487838253508e-23,0.9999747276306152,False,1,chipping,188
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_26_1_20211016110054_000.jpg,0.9728816747665404,0.026862071827054,0.0002428149309707,1.0598319022392388e-05,2.735624093475053e-06,0.9728816747665404,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_27_1_20211016110054_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_28_1_20211016110054_000.jpg,0.870855987071991,0.1192784830927848,0.007607502862811,0.0014541262062266,0.0008039700333029,0.870855987071991,True,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_29_1_20211016110054_000.jpg,0.8978477120399475,0.0965252295136451,0.0045814774930477,0.0007004461367614,0.0003451333905104,0.8978477120399475,True,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_30_1_20211016110054_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_31_1_20211016110054_000.jpg,0.9958617091178894,0.0041346047073602,3.7043498650746183e-06,2.8175753286063813e-08,2.953422839624409e-09,0.9958617091178894,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_32_1_20211016110054_000.jpg,0.9864764213562012,0.0134704615920782,5.1578124839579687e-05,1.1760994311771356e-06,2.1718170728490807e-07,0.9864764213562012,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_33_1_20211016110054_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_34_1_20211016110054_000.jpg,0.2716793119907379,0.2357604950666427,0.1429992914199829,0.1499973684549331,0.1995635479688644,0.2716793119907379,True,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_35_1_20211016110054_000.jpg,0.9795220494270324,0.0203427523374557,0.0001299130526604,4.36070831710822e-06,9.82989945441659e-07,0.9795220494270324,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_36_1_20211016110054_000.jpg,0.9435601234436036,0.0550525188446044,0.0012397121172398,0.0001078747372957,3.974523497163318e-05,0.9435601234436036,True,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_37_1_20211016110054_000.jpg,0.990620255470276,0.0093565713614225,2.2850588720757518e-05,3.7089418469804514e-07,5.747615006157503e-08,0.990620255470276,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_38_1_20211016110054_000.jpg,0.9824479222297668,0.0174566470086574,9.21634054975584e-05,2.679123326743138e-06,5.607431035059562e-07,0.9824479222297668,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_39_1_20211016110054_000.jpg,0.9760159254074096,0.0237903445959091,0.0001847106032073,7.186733455455396e-06,1.7482476550867432e-06,0.9760159254074096,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_40_1_20211016110054_000.jpg,0.9735038876533508,0.0262531396001577,0.0002305838570464,9.848057743511164e-06,2.513632807676913e-06,0.9735038876533508,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_41_1_20211016110054_000.jpg,0.9932668209075928,0.0067221829667687,1.0931526048807427e-05,1.3047785785147425e-07,1.7255194606491386e-08,0.9932668209075928,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_42_1_20211016110054_000.jpg,0.998524844646454,0.0014748775865882,3.745063565929741e-07,1.0983053355673178e-09,7.041938560048422e-11,0.998524844646454,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_43_1_20211016110054_000.jpg,9.004822443259285e-10,1.5626319614897403e-14,4.556151012025112e-10,1.0,3.3693620338226544e-08,1.0,False,3,stain,195
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_44_1_20211016110054_000.jpg,0.002331884810701,3.220921359486928e-12,1.9071283181154586e-12,0.9798277616500854,0.0178404226899147,0.9798277616500854,False,3,stain,195
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_45_1_20211016110054_000.jpg,0.14707051217556,0.3009874522686004,0.1042022854089737,0.0809849947690963,0.366754800081253,0.366754800081253,True,4,whitedot,196
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_46_1_20211016110054_000.jpg,0.1253391057252884,0.1439526677131652,0.0529393777251243,0.4521336853504181,0.2256352603435516,0.4521336853504181,True,3,stain,195
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_47_1_20211016110054_000.jpg,1.0391425946717353e-13,1.4001208216841859e-24,2.383477434125792e-23,1.0,1.06975608926696e-11,1.0,False,3,stain,195
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_48_1_20211016110054_000.jpg,5.195250196265988e-06,0.0280988849699497,5.641373718390241e-05,2.7921644232264957e-06,0.9718367457389832,0.9718367457389832,False,4,whitedot,196
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_49_1_20211016110054_000.jpg,0.0510553233325481,0.2991322576999664,0.0520752444863319,0.0280228573828935,0.5697143077850342,0.5697143077850342,True,4,whitedot,196
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_50_1_20211016110054_000.jpg,0.0025916548911482,1.3477417568262214e-15,1.2292399383724909e-17,0.0073502282612025,0.9900581240653992,0.9900581240653992,False,4,whitedot,196
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_51_1_20211016110054_000.jpg,0.0226846355944871,0.2272816151380539,0.024419717490673,0.0124182710424065,0.71319580078125,0.71319580078125,True,4,whitedot,196
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_52_1_20211016110054_000.jpg,0.9990726709365844,0.0009271834278479,1.3354903671825016e-07,2.5514326762454687e-10,1.3114692491711376e-11,0.9990726709365844,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_53_1_20211016110054_000.jpg,0.9903040528297424,0.0096708592027425,2.459918505337555e-05,4.117501930522849e-07,6.482792258566407e-08,0.9903040528297424,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_54_1_20211016110054_000.jpg,0.989909052848816,0.0100634107366204,2.6884030376095325e-05,4.669844031468529e-07,7.494323028822691e-08,0.989909052848816,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_55_1_20211016110054_000.jpg,0.9995771050453186,0.0004228902980685,2.33613874911498e-08,2.1629220983698797e-11,7.651561675925399e-13,0.9995771050453186,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_56_1_20211016110054_000.jpg,0.9913285374641418,0.0086520556360483,1.918875022965949e-05,2.895762634125276e-07,4.3219813505857025e-08,0.9913285374641418,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_57_1_20211016110054_000.jpg,0.9968440532684326,0.0031538815237581,2.0283607682358702e-06,1.2008233518656652e-08,1.1061063176498463e-09,0.9968440532684326,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_58_1_20211016110054_000.jpg,0.9999310970306396,6.885814946144819e-05,4.152942434387796e-10,7.208410978580895e-14,1.0753465489010793e-15,0.9999310970306396,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_59_1_20211016110054_000.jpg,0.9887021780014038,0.0112624568864703,3.456767444731668e-05,6.668820446975587e-07,1.1297518653918814e-07,0.9887021780014038,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_60_1_20211016110054_000.jpg,0.9989675283432008,0.0010323371971026,1.6953971737621035e-07,3.576691998130599e-10,1.9349378002631035e-11,0.9989675283432008,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_61_1_20211016110054_000.jpg,0.9998262524604796,0.0001737521088216,3.241814372501039e-09,1.3212964793465898e-12,3.0614105136573053e-14,0.9998262524604796,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_62_1_20211016110054_000.jpg,0.9968076944351196,0.0031902177724987,2.080699914586148e-06,1.2449319797269709e-08,1.1530193466668948e-09,0.9968076944351196,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_63_1_20211016110054_000.jpg,0.996989607810974,0.0030085567850619,1.8263599486090245e-06,1.0350689194638107e-08,9.322073113438023e-10,0.996989607810974,False,0,aok,0
31-12-2021 14:11:53,C:\Users\ZM\Desktop\ssmc-infrastructure\data (pls rename)\new (pls rename)\FAB1_CHIPTEST_01_CHIPTEST_1_64_1_20211016110054_000.jpg,0.9964078068733216,0.0035894084721803,2.704513462958857e-06,1.8046947047878348e-08,1.7681952568793233e-09,0.9964078068733216,False,0,aok,0
